,Name,League,Defense,Midfield,Attack,Overall,Logo URL,Team_Rating
422,Oceânico FC,Liga do Brasil,68,66,66,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/115199.png,2.5
423,Djurgårdens IF,Sweden Allsvenskan (1),68,66,66,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/710.png,2.5
424,AIK,Sweden Allsvenskan (1),68,68,65,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/433.png,2.5
425,Suwon Samsung Bluewings,K League 1,67,68,65,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/983.png,2.5
426,Wycombe Wanderers,EFL Championship,68,66,65,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1933.png,2.5
427,Patronato,LPF,66,66,65,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110581.png,2.5
428,Clermont Foot 63,Ligue 2 BKT,68,68,64,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1815.png,2.5
429,Paris FC,Ligue 2 BKT,68,67,64,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111817.png,2.5
430,FK Bodø/Glimt,Eliteserien,68,67,62,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/918.png,2.5
431,Valenciennes FC,Ligue 2 BKT,66,67,62,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110456.png,2.5
432,Denizlispor,Süper Lig,66,68,61,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1457.png,2.5
433,Pogoń Szczecin,PKO Ekstraklasa,65,67,61,67,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110746.png,2.5
434,Al Taawoun,MBS Pro League,65,67,73,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112393.png,2.0
435,Henan Jianye FC,CSL,64,65,71,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111779.png,2.0
436,Deportivo Cali,Sudamericana,67,64,71,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/101102.png,2.0
437,Wuhan Zall Professional FC,CSL,68,63,71,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112541.png,2.0
438,Shenzhen Kaisa,CSL,63,65,70,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111773.png,2.0
439,Deportivo La Guaira,Libertadores,64,66,69,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112853.png,2.0
440,Al Raed,MBS Pro League,64,66,69,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112392.png,2.0
441,Lechia Gdańsk,PKO Ekstraklasa,66,65,69,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111091.png,2.0
442,Peterborough United,EFL League One,66,66,68,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1938.png,2.0
443,Rodez Aveyron Football,Ligue 2 BKT,65,66,68,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111659.png,2.0
444,Deportes Antofagasta,Sudamericana,64,66,68,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112533.png,2.0
445,Chamois Niortais FC,Ligue 2 BKT,64,66,68,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1813.png,2.0
446,FC Ingolstadt 04,3. Liga,66,65,68,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111239.png,2.0
447,CE Sabadell FC,LaLiga SmartBank,66,65,68,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/15021.png,2.0
448,Sunderland,EFL League One,65,65,68,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/106.png,2.0
449,IFK Norrköping,Sweden Allsvenskan (1),64,69,67,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/702.png,2.0
450,Raków Częstochowa,PKO Ekstraklasa,66,67,67,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/114326.png,2.0
451,Havre AC,Ligue 2 BKT,66,67,67,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1738.png,2.0
452,Al Faisaly,MBS Pro League,65,66,67,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112389.png,2.0
453,Club Deportivo Jorge Wilstermann,Sudamericana,65,66,67,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110974.png,2.0
454,TSV Prolactal Hartberg,Ö. Bundesliga,65,66,67,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/2017.png,2.0
455,Odense Boldklub,3F Superliga,66,65,67,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/272.png,2.0
456,Viking FK,Eliteserien,63,65,67,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/300.png,2.0
457,Yokohama FC,Meiji Yasuda J1,64,63,67,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/113197.png,2.0
458,Ettifaq FC,MBS Pro League,63,68,66,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112096.png,2.0
459,Albacete Balompié,LaLiga SmartBank,65,67,66,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1854.png,2.0
460,Guaireña FC,Sudamericana,66,66,66,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/114688.png,2.0
461,Heracles Almelo,Eredivisie,65,66,66,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/100634.png,2.0
462,Portsmouth,EFL League One,65,66,66,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1790.png,2.0
463,Hokkaido Consadole Sapporo,Meiji Yasuda J1,68,65,66,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112444.png,2.0
464,Incheon United FC,K League 1,67,65,66,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110765.png,2.0
465,SG Dynamo Dresden,3. Liga,67,65,66,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/503.png,2.0
466,Cracovia,PKO Ekstraklasa,64,65,66,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110747.png,2.0
467,Charlton Athletic,EFL League One,64,65,66,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/89.png,2.0
468,FC Würzburger Kickers,Bundesliga 2,66,66,65,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110197.png,2.0
469,RKC Waalwijk,Eredivisie,66,66,65,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1905.png,2.0
470,ADO Den Haag,Eredivisie,65,66,65,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/650.png,2.0
471,FC St. Gallen 1879,RSL,64,71,64,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/898.png,2.0
472,Aalborg BK,3F Superliga,66,68,64,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/820.png,2.0
473,Universidad Técnica de Cajamarca,Sudamericana,64,67,64,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/114617.png,2.0
474,BK Häcken,Sweden Allsvenskan (1),68,66,64,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/711.png,2.0
475,Pohang Steelers,K League 1,67,65,64,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1474.png,2.0
476,FC Viitorul Constanța,Liga I,66,66,63,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/113180.png,2.0
477,América de Cali,Libertadores,64,66,63,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/101099.png,2.0
478,Sangju Sangmu FC,K League 1,67,64,63,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/2055.png,2.0
479,Wisła Kraków,PKO Ekstraklasa,65,64,63,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1873.png,2.0
480,FC Zürich,RSL,64,67,60,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/894.png,2.0
481,Aberdeen,Scottish Prem,64,67,60,66,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/77.png,2.0
482,TSV 1860 München,3. Liga,66,65,68,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/33.png,2.0
483,12 de Octubre FC,Sudamericana,64,65,68,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111007.png,2.0
484,Melbourne City,A-League,65,64,68,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112224.png,2.0
485,Al Fateh,MBS Pro League,64,65,67,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112390.png,2.0
486,Daegu FC,K League 1,64,65,67,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/2056.png,2.0
487,Western United FC,A-League,62,65,67,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/114023.png,2.0
488,Guabirá,Sudamericana,64,64,67,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/114600.png,2.0
489,FC Flyeralarm Admira,Ö. Bundesliga,65,63,67,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111821.png,2.0
490,La Equidad,Sudamericana,63,66,66,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112523.png,2.0
491,FC Lausanne-Sport,RSL,63,66,66,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1862.png,2.0
492,Metropolitanos FC,Sudamericana,65,65,66,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112914.png,2.0
493,Pau FC,Ligue 2 BKT,65,65,66,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110321.png,2.0
494,WSG Swarovski Tirol,Ö. Bundesliga,65,65,66,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/15040.png,2.0
495,SV Guntamatic Ried,Ö. Bundesliga,65,65,66,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/780.png,2.0
496,Ipswich Town,EFL League One,65,65,66,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/94.png,2.0
497,Górnik Zabrze,PKO Ekstraklasa,64,65,66,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/420.png,2.0
498,1. FC Kaiserslautern,3. Liga,64,65,66,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/29.png,2.0
499,GwangJu FC,K League 1,63,65,66,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112258.png,2.0
500,Perth Glory,A-League,63,65,66,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111399.png,2.0
501,Vegalta Sendai,Meiji Yasuda J1,65,64,66,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112836.png,2.0
502,spusu SKN St. Pölten,Ö. Bundesliga,65,64,66,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112075.png,2.0
503,Shonan Bellmare,Meiji Yasuda J1,63,64,66,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/113161.png,2.0
504,CD Cobresal,Sudamericana,63,64,66,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110978.png,2.0
505,SC Rheindorf Altach,Ö. Bundesliga,66,66,65,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/15009.png,2.0
506,Oxford United,EFL League One,65,66,65,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1951.png,2.0
507,Abha Club,MBS Pro League,63,66,65,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/113058.png,2.0
508,AFC Astra Giurgiu,Liga I,66,65,65,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112847.png,2.0
509,Piast Gliwice,PKO Ekstraklasa,66,65,65,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111086.png,2.0
510,FC Hansa Rostock,3. Liga,66,65,65,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/27.png,2.0
511,Carlos A. Mannucci,Sudamericana,65,65,65,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/114619.png,2.0
512,FBC Melgar,Sudamericana,65,65,65,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111334.png,2.0
513,USL Dunkerque,Ligue 2 BKT,65,65,65,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111276.png,2.0
514,SV Waldhof Mannheim 07,3. Liga,65,65,65,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110532.png,2.0
515,AS Nancy Lorraine,Ligue 2 BKT,65,65,65,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1823.png,2.0
516,SK Brann,Eliteserien,65,65,65,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/919.png,2.0
517,Atlético Palmaflor,Sudamericana,64,65,65,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/115358.png,2.0
518,Livingston FC,Scottish Prem,64,65,65,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/621.png,2.0
519,Śląsk Wrocław,PKO Ekstraklasa,61,65,65,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111092.png,2.0
520,Oita Trinita,Meiji Yasuda J1,65,64,65,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/113183.png,2.0
521,Blackpool,EFL League One,65,64,65,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1926.png,2.0
522,SønderjyskE,3F Superliga,65,64,65,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1447.png,2.0
523,Fleetwood Town,EFL League One,64,64,65,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112260.png,2.0
524,Wellington Phoenix,A-League,63,64,65,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111766.png,2.0
525,IF Elfsborg,Sweden Allsvenskan (1),65,67,64,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/700.png,2.0
526,Sport Huancayo,Sudamericana,64,67,64,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/114511.png,2.0
527,Lincoln City,EFL League One,64,66,64,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/149.png,2.0
528,Al Batin,MBS Pro League,63,66,64,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112990.png,2.0
529,Doncaster Rovers,EFL League One,62,66,64,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/142.png,2.0
530,Club Always Ready,Libertadores,66,65,64,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/114577.png,2.0
531,Viktoria Köln,3. Liga,64,65,64,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110645.png,2.0
532,SV Wehen Wiesbaden,3. Liga,64,65,64,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/492.png,2.0
533,Châteauroux,Ligue 2 BKT,64,65,64,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/212.png,2.0
534,Motherwell,Scottish Prem,62,65,64,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/83.png,2.0
535,Damac FC,MBS Pro League,64,64,64,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/113217.png,2.0
536,FC Dinamo 1948,Liga I,64,67,63,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/100757.png,2.0
537,St. Johnstone FC,Scottish Prem,65,65,63,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/100804.png,2.0
538,FC Nordsjælland,3F Superliga,63,65,63,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1788.png,2.0
539,Club Nacional,Sudamericana,65,64,63,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112671.png,2.0
540,Randers FC,3F Superliga,65,64,63,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1786.png,2.0
541,Sagan Tosu,Meiji Yasuda J1,64,64,63,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/113160.png,2.0
542,Al Ain (KSA),MBS Pro League,64,67,62,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/114143.png,2.0
543,AFC Botoșani,Liga I,65,66,61,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110752.png,2.0
544,Zagłębie Lubin,PKO Ekstraklasa,62,66,57,65,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110749.png,2.0
545,Al Qadisiyah,MBS Pro League,64,65,67,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112391.png,1.5
546,Gangwon FC,K League 1,65,63,67,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112115.png,1.5
547,Hallescher FC,3. Liga,64,63,67,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110482.png,1.5
548,Kilmarnock,Scottish Prem,63,65,66,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/82.png,1.5
549,Adelaide United,A-League,65,64,66,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111393.png,1.5
550,MSV Duisburg,3. Liga,63,64,66,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1825.png,1.5
551,Club Atlético Nacional Potosí,Sudamericana,63,63,66,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112667.png,1.5
552,Guayaquil City,Sudamericana,61,65,65,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/113723.png,1.5
553,FC Academica Clinceni,Liga I,64,64,65,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/113391.png,1.5
554,HJK Helsinki,Rest of World,64,64,65,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/100325.png,1.5
555,Dundee United,Scottish Prem,64,64,65,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/181.png,1.5
556,Independiente Santa Fe,Libertadores,63,64,65,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/101104.png,1.5
557,SpVgg Unterhaching,3. Liga,63,64,65,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/172.png,1.5
558,Sportclub Verl,3. Liga,62,64,65,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110501.png,1.5
559,Burton Albion,EFL League One,65,63,65,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/15015.png,1.5
560,Milton Keynes Dons,EFL League One,63,63,65,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1798.png,1.5
561,Western Sydney Wanderers,A-League,60,67,64,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112427.png,1.5
562,Shrewsbury,EFL League One,64,65,64,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/127.png,1.5
563,Gaz Metan Mediaș,Liga I,63,65,64,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112637.png,1.5
564,St. Mirren,Scottish Prem,63,65,64,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/100805.png,1.5
565,Crewe Alexandra,EFL League One,62,65,64,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/121.png,1.5
566,AFC Chindia Târgoviște,Liga I,64,64,64,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/113387.png,1.5
567,FC Voluntari,Liga I,64,64,64,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/113182.png,1.5
568,Accrington Stanley,EFL League One,64,64,64,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110313.png,1.5
569,Gillingham,EFL League One,64,64,64,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1802.png,1.5
570,Plymouth Argyle,EFL League One,63,64,64,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1929.png,1.5
571,Wigan Athletic,EFL League One,63,64,64,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1917.png,1.5
572,Seongnam FC,K League 1,63,64,64,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/981.png,1.5
573,Odds BK,Eliteserien,65,63,64,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1456.png,1.5
574,Türkgücü München,3. Liga,63,63,64,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/114398.png,1.5
575,1. FC Saarbrücken,3. Liga,63,63,64,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/523.png,1.5
576,Örebro SK,Sweden Allsvenskan (1),62,63,64,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/705.png,1.5
577,Bristol Rovers,EFL League One,64,62,64,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1962.png,1.5
578,Strømsgodset IF,Eliteserien,64,62,64,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/922.png,1.5
579,Stabæk Fotball,Eliteserien,63,62,64,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/917.png,1.5
580,Montevideo City Torque,Sudamericana,66,64,63,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/113143.png,1.5
581,Sepsi OSK Sf. Gheorghe,Liga I,64,64,63,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/113378.png,1.5
582,Wisła Płock,PKO Ekstraklasa,64,64,63,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1569.png,1.5
583,Vålerenga Fotball,Eliteserien,64,64,63,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/920.png,1.5
584,Deportivo Pasto,Sudamericana,64,63,63,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111723.png,1.5
585,SV Meppen,3. Liga,64,63,63,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110597.png,1.5
586,Lyngby BK,3F Superliga,64,62,63,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/15001.png,1.5
587,Club River Plate Asunción,Sudamericana,64,61,63,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/114575.png,1.5
588,KFC Uerdingen 05,3. Liga,65,64,62,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/167.png,1.5
589,Kristiansund BK,Eliteserien,64,64,62,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/113459.png,1.5
590,Sarpsborg 08,Eliteserien,64,64,62,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112199.png,1.5
591,FC Chambly Oise,Ligue 2 BKT,63,63,62,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112627.png,1.5
592,Rentistas,Libertadores,62,63,61,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/115535.png,1.5
593,Centro Atlético Fénix,Sudamericana,62,63,61,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111002.png,1.5
594,Huachipato,Sudamericana,65,65,59,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111327.png,1.5
595,Vejle Boldklub,3F Superliga,64,64,59,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/822.png,1.5
596,Guangzhou R&F FC,CSL,61,66,57,64,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112429.png,1.5
597,Dalian Professional Football Club,CSL,63,63,76,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112378.png,1.5
598,FC Argeș Pitești,Liga I,63,63,66,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/100759.png,1.5
599,Sociedad Deportiva Aucas,Sudamericana,63,60,66,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110987.png,1.5
600,FC Bayern München II,3. Liga,61,64,65,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110679.png,1.5
601,Deportivo Táchira,Libertadores,63,63,65,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110990.png,1.5
602,Warta Poznań,PKO Ekstraklasa,62,63,65,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112511.png,1.5
603,Club Social y Deportivo Macará,Sudamericana,63,63,64,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/114578.png,1.5
604,Sandefjord Fotball,Eliteserien,63,63,64,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1757.png,1.5
605,Bolton Wanderers,EFL League Two,63,63,64,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/4.png,1.5
606,Kalmar FF,Sweden Allsvenskan (1),62,63,64,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1439.png,1.5
607,Dundalk,SSE Airtricity Lge,61,63,64,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/837.png,1.5
608,AFC Wimbledon,EFL League One,63,62,64,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112259.png,1.5
609,Podbeskidzie Bielsko-Biała,PKO Ekstraklasa,62,62,64,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111087.png,1.5
610,Helsingborgs IF,Sweden Allsvenskan (1),59,62,64,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/432.png,1.5
611,PGE FKS Stal Mielec,PKO Ekstraklasa,63,64,63,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/114004.png,1.5
612,Salford City,EFL League Two,64,63,63,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/113926.png,1.5
613,IK Sirius,Sweden Allsvenskan (1),62,63,63,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/113458.png,1.5
614,FC UTA Arad,Liga I,62,63,63,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110750.png,1.5
615,FSV Zwickau,3. Liga,62,63,63,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110592.png,1.5
616,Cangzhou Mighty Lions,CSL,61,62,63,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112985.png,1.5
617,Macarthur FC,A-League,63,60,63,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/114604.png,1.5
618,AFC Hermannstadt,Liga I,63,64,62,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/114147.png,1.5
619,1. FC Magdeburg,3. Liga,63,64,62,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110588.png,1.5
620,IK Start,Eliteserien,62,64,62,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1524.png,1.5
621,Cheltenham Town,EFL League Two,64,63,62,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1936.png,1.5
622,AC Horsens,3F Superliga,64,63,62,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1446.png,1.5
623,Swindon Town,EFL League One,63,63,62,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1934.png,1.5
624,Northampton Town,EFL League One,62,63,62,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1930.png,1.5
625,Östersunds FK,Sweden Allsvenskan (1),63,62,62,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/113173.png,1.5
626,Shamrock Rovers,SSE Airtricity Lge,63,62,62,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/306.png,1.5
627,Rochdale,EFL League One,63,63,61,63,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1955.png,1.5
628,Melbourne Victory,A-League,61,61,67,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111397.png,1.0
629,Busan IPark,K League 1,60,61,65,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1476.png,1.0
630,FK Haugesund,Eliteserien,64,60,65,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1463.png,1.0
